,Country/Region,Province/State,time,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,Lat,Long,precipAccumulation
5418,China,Fujian,2020-02-11,Light rain until evening.,rain,1581461280.0,1581501600.0,0.62,0.0107,0.0266,1581455820.0,0.83,rain,64.24,1581484020,54.2,1581545760,64.12,1581484020,54.72,1581544380,57.18,0.97,1018.3,1.81,7.65,1581487320,200,0.48,5,1581482640,9.182,265.4,53.8,1581460560,64.24,1581484020,54.29,1581460440,64.12,1581484020,26.0789,117.9874,
5419,China,Fujian,2020-02-12,Rain until evening.,rain,1581547620.0,1581588000.0,0.66,0.0207,0.1205,1581574320.0,0.84,rain,64.4,1581565140,51.17,1581630420,64.39,1581565320,51.66,1581630420,57.47,0.99,1016.2,1.87,5.43,1581566460,193,0.57,5,1581567900,9.288,265.6,54.17,1581606000,64.4,1581565140,54.66,1581606000,64.39,1581565320,26.0789,117.9874,
5420,China,Fujian,2020-02-13,Rain in the afternoon and evening.,rain,1581633960.0,1581674460.0,0.7,0.0229,0.1136,1581660900.0,0.88,rain,61.68,1581650640,55.58,1581719160,61.34,1581650760,56.23,1581718500,55.84,0.99,1015.9,1.56,4.94,1581660600,143,0.85,4,1581654000,8.718,279.0,51.17,1581630420,61.68,1581650640,51.66,1581630420,61.34,1581650760,26.0789,117.9874,
5421,China,Fujian,2020-02-14,Rain throughout the day.,rain,1581720300.0,1581760920.0,0.74,0.0245,0.1077,1581771540.0,0.91,rain,67.15,1581743280,36.29,1581810840,67.12,1581743280,33.72,1581810660,58.7,0.98,1015.7,2.45,9.41,1581778140,205,0.99,4,1581740580,9.333,269.5,49.74,1581778800,67.15,1581743280,50.23,1581778800,67.12,1581743280,26.0789,117.9874,
5422,China,Fujian,2020-02-15,Possible light rain in the morning.,rain,1581806700.0,1581847320.0,0.77,0.01,0.0538,1581782400.0,0.85,rain,39.42,1581846240,30.42,1581888300,38.26,1581850800,30.91,1581888300,37.27,0.94,1025.5,3.72,10.38,1581800400,337,0.87,5,1581826620,10.0,261.1,34.46,1581865200,47.69,1581782400,33.72,1581810660,44.29,1581782400,26.0789,117.9874,
5423,China,Fujian,2020-02-16,Clear throughout the day.,clear-day,1581893040.0,1581933780.0,0.8,0.0001,0.0003,1581935400.0,0.03,rain,48.48,1581916200,28.77,1581975300,45.88,1581916020,29.26,1581975300,28.4,0.69,1029.9,3.22,9.92,1581923280,350,0.0,8,1581913260,10.0,261.3,30.42,1581888300,48.48,1581916200,30.91,1581888300,45.88,1581916020,26.0789,117.9874,
5424,China,Fujian,2020-02-17,Clear throughout the day.,clear-day,1581979380.0,1582020240.0,0.84,0.0002,0.0004,1582005960.0,0.06,rain,54.58,1582002180,32.13,1582062360,54.08,1582002180,32.62,1582062360,28.35,0.64,1029.2,1.58,3.83,1582016880,30,0.0,8,1581999720,10.0,259.4,28.77,1581975300,54.58,1582002180,29.26,1581975300,54.08,1582002180,26.0789,117.9874,
5425,China,Fujian,2020-02-18,Partly cloudy throughout the day.,clear-day,1582065720.0,1582106640.0,0.87,0.0001,0.0004,1582053900.0,0.05,rain,59.73,1582088460,38.06,1582149300,59.23,1582088460,38.55,1582149300,34.64,0.7,1026.7,1.43,3.6,1582111380,91,0.27,7,1582085820,10.0,259.9,32.13,1582062360,59.73,1582088460,32.62,1582062360,59.23,1582088460,26.0789,117.9874,
5426,China,Fujian,2020-02-19,Clear throughout the day.,clear-day,1582152120.0,1582193100.0,0.9,0.0001,0.0004,1582194900.0,0.04,rain,66.53,1582181940,41.54,1582235520,66.03,1582181940,42.03,1582235520,39.21,0.67,1027.0,1.66,4.65,1582189260,73,0.2,8,1582172520,10.0,261.2,38.06,1582149300,66.53,1582181940,38.55,1582149300,66.03,1582181940,26.0789,117.9874,
5427,China,Fujian,2020-02-20,Clear throughout the day.,clear-day,1582238460.0,1582279560.0,0.93,0.0001,0.0003,1582265460.0,0.07,rain,72.38,1582268280,47.88,1582321980,71.88,1582268280,48.37,1582321980,46.47,0.75,1027.9,1.33,3.62,1582247520,102,0.06,8,1582258980,10.0,261.6,41.54,1582235520,72.38,1582268280,42.03,1582235520,71.88,1582268280,26.0789,117.9874,
5428,China,Fujian,2020-02-21,Partly cloudy throughout the day.,partly-cloudy-day,1582324800.0,1582365960.0,0.97,0.0003,0.0014,1582367400.0,0.08,rain,70.26,1582355520,46.45,1582409580,69.76,1582355520,46.94,1582409580,49.71,0.76,1027.5,1.96,5.73,1582362300,19,0.36,7,1582344720,10.0,261.3,47.88,1582321980,70.26,1582355520,48.37,1582321980,69.76,1582355520,26.0789,117.9874,
5429,China,Fujian,2020-02-22,Clear throughout the day.,clear-day,1582411140.0,1582452420.0,1.0,0.0002,0.0003,1582414620.0,0.08,rain,70.52,1582441800,46.29,1582494540,70.02,1582441800,46.78,1582494540,46.13,0.68,1026.4,2.33,6.4,1582394460,86,0.18,9,1582431660,10.0,263.2,46.45,1582409580,70.52,1582441800,46.94,1582409580,70.02,1582441800,26.0789,117.9874,
5430,China,Fujian,2020-02-23,Clear throughout the day.,clear-day,1582497480.0,1582538820.0,0.03,0.0001,0.0003,1582524180.0,0.03,rain,75.72,1582528800,52.61,1582579980,75.22,1582528800,53.1,1582579980,48.92,0.69,1020.9,1.9,11.04,1582525620,165,0.28,8,1582518360,10.0,268.2,46.29,1582494540,75.72,1582528800,46.78,1582494540,75.22,1582528800,26.0789,117.9874,
5431,China,Fujian,2020-02-24,Clear throughout the day.,clear-day,1582583820.0,1582625280.0,0.06,0.0001,0.0004,1582606560.0,0.06,rain,77.53,1582615080,54.18,1582662420,77.03,1582615080,54.67,1582662420,53.81,0.74,1018.0,2.14,8.3,1582600680,236,0.27,8,1582603620,10.0,284.0,52.61,1582579980,77.53,1582615080,53.1,1582579980,77.03,1582615080,26.0789,117.9874,
5432,China,Fujian,2020-02-25,Clear throughout the day.,partly-cloudy-day,1582670160.0,1582711740.0,0.09,0.0009,0.0056,1582719660.0,0.09,rain,78.03,1582689780,55.68,1582758600,77.53,1582689780,56.17,1582758600,54.81,0.71,1018.7,1.41,3.18,1582729200,288,0.32,8,1582690620,10.0,291.3,54.18,1582662420,78.03,1582689780,54.67,1582662420,77.53,1582689780,26.0789,117.9874,
5433,China,Fujian,2020-02-26,Overcast throughout the day.,cloudy,1582756500.0,1582798140.0,0.12,0.0003,0.0022,1582732800.0,0.09,rain,73.09,1582786740,50.92,1582840380,72.59,1582786740,51.41,1582840380,54.42,0.75,1021.2,2.92,5.97,1582743360,85,0.95,5,1582777500,10.0,286.9,55.68,1582758600,73.09,1582786740,56.17,1582758600,72.59,1582786740,26.0789,117.9874,
5434,China,Fujian,2020-02-27,Overcast throughout the day.,cloudy,1582842900.0,1582884600.0,0.15,0.0001,0.0004,1582878300.0,0.05,rain,75.62,1582873380,55.64,1582925880,75.12,1582873380,56.13,1582925880,53.24,0.75,1018.4,1.6,7.53,1582876320,127,0.94,5,1582863780,10.0,285.4,50.92,1582840380,75.62,1582873380,51.41,1582840380,75.12,1582873380,26.0789,117.9874,
5435,China,Fujian,2020-02-28,Mostly cloudy throughout the day.,partly-cloudy-day,1582929240.0,1582971000.0,0.18,0.0001,0.0004,1582977360.0,0.04,rain,74.43,1582958880,57.11,1583019900,73.93,1582958880,58.0,1583019720,56.05,0.76,1014.2,1.91,10.25,1582951020,218,0.79,5,1582952280,10.0,283.4,55.64,1582925880,74.43,1582958880,56.13,1582925880,73.93,1582958880,26.0789,117.9874,
5436,China,Fujian,2020-02-29,Light rain in the morning.,rain,1583015580.0,1583057460.0,0.21,0.0106,0.0655,1583020860.0,0.79,rain,68.12,1583044020,51.37,1583100240,67.64,1583043840,51.86,1583100240,57.57,0.88,1015.5,2.53,7.83,1583050980,314,0.62,5,1583038080,10.0,283.3,55.07,1583074800,68.12,1583044020,55.56,1583074800,67.64,1583043840,26.0789,117.9874,
5437,China,Fujian,2020-03-01,Mostly cloudy throughout the day.,partly-cloudy-day,1583101920.0,1583143860.0,0.24,0.0005,0.0018,1583102940.0,0.11,rain,63.48,1583133000,50.75,1583187600,62.98,1583133000,51.24,1583187600,52.59,0.88,1020.1,2.42,4.73,1583143920,56,0.81,5,1583122980,10.0,278.0,51.37,1583100240,63.48,1583133000,51.86,1583100240,62.98,1583133000,26.0789,117.9874,
5438,China,Fujian,2020-03-02,Rain in the evening and overnight.,rain,1583188260.0,1583230320.0,0.27,0.0214,0.1499,1583237220.0,0.83,rain,65.39,1583218320,52.69,1583279340,64.89,1583218320,53.19,1583279400,53.11,0.88,1020.2,2.29,7.81,1583237280,67,0.98,5,1583209680,8.818999999999999,278.5,50.75,1583187600,65.39,1583218320,51.24,1583187600,64.89,1583218320,26.0789,117.9874,
5439,China,Fujian,2020-03-03,Light rain throughout the day.,rain,1583274600.0,1583316780.0,0.31,0.0283,0.0595,1583254140.0,0.94,rain,55.03,1583287140,45.1,1583365560,54.73,1583287200,44.98,1583362680,53.26,1.0,1021.3,2.13,4.89,1583334000,16,1.0,5,1583295780,7.154,275.0,50.39,1583334000,55.04,1583251200,50.88,1583334000,54.73,1583287200,26.0789,117.9874,
5440,China,Fujian,2020-03-04,Possible drizzle in the morning.,rain,1583360940.0,1583403180.0,0.34,0.003,0.0252,1583337600.0,0.74,rain,55.22,1583384820,42.77,1583444700,54.72,1583384820,43.26,1583444700,46.86,0.9,1022.7,2.8,5.7,1583382960,79,0.96,5,1583382000,9.414,279.9,45.1,1583365560,55.22,1583384820,44.98,1583362680,54.72,1583384820,26.0789,117.9874,
5441,China,Fujian,2020-03-05,Possible light rain in the evening.,rain,1583447280.0,1583489640.0,0.38,0.0033,0.0191,1583485680.0,0.43,rain,65.42,1583471820,52.18,1583529840,64.92,1583471820,52.67,1583529840,50.3,0.89,1018.4,1.71,7.02,1583474040,116,0.79,5,1583467560,10.0,282.6,42.77,1583444700,65.42,1583471820,43.26,1583444700,64.92,1583471820,26.0789,117.9874,
5442,China,Fujian,2020-03-06,Possible light rain until evening.,rain,1583533620.0,1583576040.0,0.42,0.0118,0.0247,1583564760.0,0.7,rain,68.51,1583557500,57.33,1583617620,68.53,1583557500,58.27,1583617260,58.76,0.97,1014.4,1.74,6.43,1583556300,190,0.69,6,1583554620,9.216000000000001,285.3,52.18,1583529840,68.51,1583557500,52.67,1583529840,68.53,1583557500,26.0789,117.9874,
5443,China,Fujian,2020-03-07,Possible light rain in the morning.,rain,1583619960.0,1583662500.0,0.45,0.0058,0.0182,1583616600.0,0.66,rain,67.33,1583644620,57.87,1583698980,67.39,1583650080,58.48,1583698620,60.46,0.96,1011.6,2.65,9.11,1583658540,136,0.78,5,1583642340,9.792,278.4,57.33,1583617620,67.33,1583644620,58.27,1583617260,67.39,1583650080,26.0789,117.9874,
5444,China,Fujian,2020-03-08,Rain throughout the day.,rain,1583706300.0,1583748900.0,0.49,0.0332,0.1441,1583743980.0,0.96,rain,65.06,1583721900,52.14,1583797560,65.25,1583722560,52.63,1583797560,60.72,0.98,1008.0,2.65,5.56,1583744880,241,0.75,5,1583727840,8.25,266.5,57.87,1583698980,65.06,1583721900,58.48,1583698620,65.25,1583722560,26.0789,117.9874,
5445,China,Fujian,2020-03-09,Mostly cloudy throughout the day.,rain,1583792640.0,1583835360.0,0.53,0.0015,0.0175,1583771700.0,0.55,rain,58.89,1583815980,42.94,1583873160,58.39,1583815980,43.43,1583873160,50.73,0.89,1016.8,3.77,10.29,1583821980,333,0.72,8,1583812860,9.92,266.1,46.91,1583852400,58.89,1583815980,47.4,1583852400,58.39,1583815980,26.0789,117.9874,
5446,China,Fujian,2020-03-10,Light rain in the evening and overnight.,rain,1583878980.0,1583921760.0,0.57,0.0019,0.0356,1583938800.0,0.6,rain,61.37,1583910900,47.71,1583971200,60.87,1583910900,48.2,1583971200,47.98,0.88,1020.3,1.91,5.0,1583917920,71,0.41,8,1583898840,10.0,273.8,42.94,1583873160,61.37,1583910900,43.43,1583873160,60.87,1583910900,26.0789,117.9874,
5447,China,Fujian,2020-03-11,Rain throughout the day.,rain,1583965320.0,1584008220.0,0.61,0.0835,0.1675,1584003240.0,0.98,rain,53.75,1584007920,51.66,1584037320,53.29,1584008280,52.15,1584037320,50.99,1.0,1018.3,2.11,6.15,1583945940,85,0.98,5,1583986620,7.1160000000000005,271.8,47.71,1583971200,53.96,1584014100,48.2,1583971200,53.47,1584013980,26.0789,117.9874,
5448,China,Fujian,2020-03-12,"Light rain until morning, starting again in the evening.",rain,1584051660.0,1584094620.0,0.65,0.0109,0.0559,1584046500.0,0.9,rain,67.27,1584075960,51.68,1584142980,67.21,1584076020,52.17,1584142980,57.35,0.99,1017.6,1.96,6.88,1584101460,2,0.93,6,1584074340,9.207,271.2,51.66,1584037320,67.27,1584075960,52.15,1584037320,67.21,1584076020,26.0789,117.9874,
5449,China,Fujian,2020-03-13,Possible drizzle in the morning.,rain,1584137940.0,1584181080.0,0.68,0.0013,0.0041,1584119160.0,0.56,rain,61.16,1584165780,42.12,1584219840,60.66,1584165780,42.61,1584219840,51.79,0.9,1020.2,3.36,9.58,1584174360,339,0.76,5,1584159900,10.0,269.2,47.77,1584198000,61.16,1584165780,48.26,1584198000,60.66,1584165780,26.0789,117.9874,
5450,China,Fujian,2020-03-14,Clear throughout the day.,clear-day,1584224280.0,1584267480.0,0.72,0.0001,0.0003,1584275280.0,0.04,rain,64.56,1584248580,45.98,1584303420,64.06,1584248580,46.47,1584303420,43.02,0.72,1021.1,1.72,3.42,1584206520,349,0.0,10,1584245760,10.0,276.4,42.12,1584219840,64.56,1584248580,42.61,1584219840,64.06,1584248580,26.0789,117.9874,
5451,China,Fujian,2020-03-15,Mostly cloudy throughout the day.,partly-cloudy-day,1584310620.0,1584353940.0,0.75,0.0,0.0007,1584370800.0,0.02,,67.56,1584342240,50.82,1584390240,67.06,1584342240,51.31,1584390240,47.06,0.74,1021.4,1.81,7.29,1584337200,106,0.66,7,1584332640,10.0,273.7,45.98,1584303420,67.56,1584342240,46.47,1584303420,67.06,1584342240,26.0789,117.9874,
5452,China,Fujian,2020-03-16,Light rain starting in the afternoon.,rain,1584396960.0,1584440340.0,0.79,0.0084,0.0262,1584448800.0,0.72,rain,58.54,1584416100,52.31,1584482340,58.04,1584416100,52.8,1584482340,50.95,0.9,1020.3,1.12,3.85,1584402120,147,0.87,6,1584417600,10.0,281.4,50.82,1584390240,58.54,1584416100,51.31,1584390240,58.04,1584416100,26.0789,117.9874,
5453,China,Fujian,2020-03-17,"Light rain until afternoon, starting again overnight.",rain,1584483300.0,1584526740.0,0.82,0.0066,0.0172,1584479400.0,0.82,rain,61.14,1584517740,55.5,1584575340,61.01,1584517740,56.43,1584575340,56.0,1.0,1016.6,0.96,2.96,1584521160,31,1.0,5,1584504840,9.867,294.2,52.31,1584482340,61.14,1584517740,52.8,1584482340,61.01,1584517740,26.0789,117.9874,
5454,China,Fujian,2020-03-18,Light rain until evening.,rain,1584569640.0,1584613200.0,0.85,0.028999999999999998,0.0897,1584555660.0,0.98,rain,59.7,1584595200,53.84,1584653040,60.0,1584594840,54.33,1584652920,57.43,1.0,1015.6,1.53,6.21,1584601500,19,0.95,5,1584591780,8.366,294.3,55.0,1584630000,59.7,1584595200,55.53,1584630000,60.0,1584594840,26.0789,117.9874,
5455,China,Fujian,2020-03-19,Overcast throughout the day.,cloudy,1584655980.0,1584699600.0,0.88,0.0013,0.0044,1584662460.0,0.24,rain,63.41,1584680520,53.91,1584736800,63.27,1584680580,54.43,1584736680,57.96,0.99,1016.5,1.54,3.96,1584679560,127,0.88,5,1584678060,10.0,290.9,53.84,1584653040,63.41,1584680520,54.33,1584652920,63.27,1584680580,26.0789,117.9874,
5456,China,Fujian,2020-03-20,Mostly cloudy throughout the day.,partly-cloudy-day,1584742320.0,1584786060.0,0.91,0.0021,0.0095,1584774300.0,0.24,rain,76.5,1584767520,60.6,1584823680,76.75,1584767580,61.66,1584823680,61.86,0.91,1014.4,3.4,17.93,1584777360,207,0.71,8,1584763380,10.0,287.6,53.91,1584736800,76.5,1584767520,54.43,1584736680,76.75,1584767580,26.0789,117.9874,
5457,China,Fujian,2020-03-21,Clear throughout the day.,rain,1584828660.0,1584872460.0,0.94,0.0025,0.0184,1584882720.0,0.3,rain,80.55,1584853020,62.25,1584913320,81.9,1584853080,63.62,1584913140,64.37,0.85,1012.7,2.23,6.07,1584846300,244,0.34,9,1584849660,9.582,283.8,60.6,1584823680,80.55,1584853020,61.66,1584823680,81.9,1584853080,26.0789,117.9874,
5458,China,Fujian,2020-03-22,Rain in the afternoon and evening.,rain,1584915000.0,1584958920.0,0.97,0.0237,0.1134,1584954240.0,0.87,rain,73.38,1584939540,56.57,1585006440,73.68,1584939540,57.19,1585006500,64.09,0.97,1015.6,2.02,7.19,1584954480,84,0.87,5,1584937140,9.172,280.8,61.09,1584975600,73.38,1584939540,62.34,1584975600,73.68,1584939540,26.0789,117.9874,
5459,China,Fujian,2020-03-23,Light rain in the afternoon and evening.,rain,1585001340.0,1585045320.0,0.0,0.0152,0.0748,1585033680.0,0.89,rain,67.03,1585024860,53.98,1585084500,66.69,1585025040,54.47,1585084500,59.49,0.96,1016.5,1.86,4.31,1585006680,88,0.95,5,1585023540,8.949,285.5,56.57,1585006440,67.03,1585024860,57.19,1585006500,66.69,1585025040,26.0789,117.9874,
5460,China,Fujian,2020-03-24,Partly cloudy throughout the day.,partly-cloudy-day,1585087680.0,1585131780.0,0.03,0.0002,0.0004,1585144800.0,0.08,rain,78.33,1585119240,61.52,1585169280,78.18,1585119360,62.4,1585169160,60.17,0.85,1014.4,2.29,11.03,1585119540,159,0.65,10,1585109520,10.0,290.0,53.98,1585084500,78.33,1585119240,54.47,1585084500,78.18,1585119360,26.0789,117.9874,
5461,China,Fujian,2020-03-25,Possible light rain in the afternoon.,rain,1585173960.0,1585218180.0,0.06,0.0027,0.0172,1585201020.0,0.61,rain,73.86,1585197180,59.31,1585254780,73.87,1585197300,60.34,1585255140,62.99,0.89,1013.3,3.38,18.86,1585202520,196,0.78,5,1585196100,10.0,292.5,61.52,1585169280,73.86,1585197180,62.4,1585169160,73.87,1585197300,26.0789,117.9874,
5462,China,Fujian,2020-03-26,Rain starting in the afternoon.,rain,1585260300.0,1585304640.0,0.1,0.0272,0.1287,1585312860.0,0.91,rain,77.28,1585281840,55.26,1585353600,77.67,1585281600,56.04,1585353600,64.09,0.93,1013.7,1.87,8.71,1585299000,185,0.74,7,1585281120,9.666,283.8,59.31,1585254780,77.28,1585281840,60.34,1585255140,77.67,1585281600,26.0789,117.9874,
5463,China,Fujian,2020-03-27,Rain in the morning.,rain,1585346640.0,1585391040.0,0.13,0.0687,0.3289,1585334220.0,0.99,rain,58.26,1585377840,47.13,1585428000,57.76,1585377840,47.62,1585428000,53.63,0.93,1017.4,3.11,12.33,1585357080,335,0.85,5,1585369620,8.011000000000001,296.9,48.22,1585407600,62.2,1585324800,48.71,1585407600,62.45,1585324800,26.0789,117.9874,
5464,China,Fujian,2020-03-28,Light rain starting in the afternoon.,rain,1585432980.0,1585477500.0,0.16,0.0039,0.013999999999999999,1585474260.0,0.78,rain,63.28,1585458060,48.75,1585526400,62.78,1585458060,49.24,1585526400,51.12,0.93,1016.9,2.33,6.94,1585449180,94,0.81,5,1585454640,10.0,286.4,47.13,1585428000,63.28,1585458060,47.62,1585428000,62.78,1585458060,26.0789,117.9874,
5465,China,Fujian,2020-03-29,Light rain throughout the day.,rain,1585519320.0,1585563900.0,0.19,0.0275,0.0898,1585548840.0,0.97,rain,53.43,1585544040,48.89,1585602540,52.93,1585544040,49.38,1585602540,50.04,1.0,1016.6,1.82,3.96,1585515840,21,0.99,5,1585542900,6.477,282.5,48.43,1585529880,53.43,1585544040,48.92,1585529880,52.93,1585544040,26.0789,117.9874,
5466,China,Fujian,2020-03-30,Light rain in the afternoon and evening.,rain,1585605660.0,1585650300.0,0.22,0.0124,0.0465,1585646160.0,0.83,rain,65.12,1585626900,47.72,1585697520,64.93,1585627080,48.21,1585697520,55.14,0.99,1015.4,1.67,5.93,1585659660,358,0.9,7,1585627140,8.889,282.4,48.89,1585602540,65.12,1585626900,49.38,1585602540,64.93,1585627080,26.0789,117.9874,
5467,China,Fujian,2020-03-31,Possible light rain in the evening and overnight.,rain,1585692000.0,1585736760.0,0.25,0.0017,0.0287,1585753200.0,0.43,rain,66.77,1585724340,50.57,1585785540,66.27,1585724340,51.06,1585785540,51.7,0.88,1018.3,2.35,6.81,1585678380,11,0.51,7,1585716960,10.0,288.9,47.72,1585697520,66.77,1585724340,48.21,1585697520,66.27,1585724340,26.0789,117.9874,
5468,China,Fujian,2020-04-01,Light rain throughout the day.,rain,1585778340.0,1585823160.0,0.29,0.0291,0.0876,1585833060.0,0.97,rain,59.46,1585810440,53.09,1585863000,59.13,1585810500,53.6,1585862220,54.63,0.99,1020.1,1.88,5.12,1585772700,90,1.0,5,1585800720,7.556,291.6,50.57,1585785540,59.46,1585810440,51.06,1585785540,59.13,1585810500,26.0789,117.9874,
5469,China,Fujian,2020-04-02,Rain throughout the day.,rain,1585864680.0,1585909620.0,0.32,0.0534,0.1815,1585897140.0,0.99,rain,56.41,1585879620,52.12,1585957320,56.17,1585879740,52.86,1585956780,54.52,1.0,1020.2,1.81,6.52,1585897020,39,1.0,5,1585887540,4.946000000000001,291.7,53.09,1585863000,56.41,1585879620,53.6,1585862220,56.17,1585879740,26.0789,117.9874,
5470,China,Fujian,2020-04-03,Overcast throughout the day.,rain,1585951020.0,1585996020.0,0.36,0.0017,0.0099,1585933440.0,0.6,rain,58.67,1585976340,48.73,1586034480,58.17,1585976340,49.22,1586034480,54.2,0.99,1021.6,2.19,6.32,1585987080,1,0.99,5,1585973940,8.399,290.9,51.88,1586012400,58.67,1585976340,52.37,1586012400,58.17,1585976340,26.0789,117.9874,
5471,China,Fujian,2020-04-04,Possible light rain in the morning and afternoon.,rain,1586037360.0,1586082480.0,0.4,0.008,0.0358,1586049060.0,0.71,rain,53.56,1586062440,46.67,1586120280,53.06,1586062440,47.16,1586120280,46.21,0.86,1022.7,2.28,7.15,1586055480,87,1.0,5,1586060040,9.38,294.7,48.29,1586098800,53.56,1586062440,48.78,1586098800,53.06,1586062440,26.0789,117.9874,
5472,China,Fujian,2020-04-05,Possible light rain in the afternoon and evening.,rain,1586123700.0,1586168880.0,0.44,0.0021,0.0166,1586156400.0,0.64,rain,55.61,1586146500,48.93,1586207820,55.11,1586146500,49.42,1586207820,47.48,0.9,1020.1,1.28,4.14,1586135040,99,0.98,5,1586143200,9.891,291.4,46.67,1586120280,55.61,1586146500,47.16,1586120280,55.11,1586146500,26.0789,117.9874,
5473,China,Fujian,2020-04-06,Mostly cloudy throughout the day.,rain,1586210040.0,1586255340.0,0.48,0.0003,0.0012,1586188800.0,0.35,rain,62.32,1586235780,47.43,1586289720,61.82,1586235780,47.92,1586289720,51.64,0.9,1017.8,1.49,4.19,1586228340,16,0.81,7,1586231760,10.0,292.9,48.93,1586207820,62.32,1586235780,49.42,1586207820,61.82,1586235780,26.0789,117.9874,
5474,China,Fujian,2020-04-07,Clear throughout the day.,partly-cloudy-day,1586296380.0,1586341740.0,0.52,0.0,0.0003,1586358000.0,0.02,,69.6,1586322000,49.82,1586378820,69.1,1586322000,50.31,1586378820,48.07,0.73,1017.8,1.5,3.29,1586346960,79,0.39,11,1586318760,10.0,292.3,47.43,1586289720,69.6,1586322000,47.92,1586289720,69.1,1586322000,26.0789,117.9874,
5475,China,Fujian,2020-04-08,Clear throughout the day.,partly-cloudy-day,1586382720.0,1586428200.0,0.56,0.0001,0.0004,1586401380.0,0.02,rain,72.53,1586408220,48.66,1586465220,72.03,1586408220,49.15,1586465220,49.54,0.7,1018.7,1.66,4.75,1586421480,79,0.33,11,1586405400,10.0,295.0,49.82,1586378820,72.53,1586408220,50.31,1586378820,72.03,1586408220,26.0789,117.9874,
5476,China,Fujian,2020-04-09,Clear throughout the day.,clear-day,1586469060.0,1586514600.0,0.59,0.0001,0.0003,1586499900.0,0.03,rain,73.8,1586495340,55.7,1586552940,73.3,1586495340,56.19,1586552940,51.14,0.71,1019.0,2.15,8.79,1586508960,104,0.23,11,1586491980,10.0,298.1,48.66,1586465220,73.8,1586495340,49.15,1586465220,73.3,1586495340,26.0789,117.9874,
5477,China,Fujian,2020-04-10,Light rain until evening.,rain,1586555400.0,1586601060.0,0.63,0.0085,0.0346,1586573760.0,0.84,rain,60.17,1586590620,44.22,1586647560,60.04,1586590380,41.47,1586648760,55.53,0.95,1016.2,2.3,9.41,1586610060,282,0.94,5,1586578380,9.596,297.5,52.26,1586617200,60.37,1586534400,52.75,1586617200,60.04,1586590380,26.0789,117.9874,
5478,China,Fujian,2020-04-11,Clear throughout the day.,partly-cloudy-day,1586641740.0,1586687460.0,0.67,0.0002,0.0013,1586620800.0,0.15,rain,59.34,1586674680,40.1,1586724300,58.84,1586674680,40.59,1586724300,41.92,0.75,1020.2,5.0,17.13,1586670540,331,0.34,9,1586665260,10.0,309.1,44.22,1586647560,59.34,1586674680,41.47,1586648760,58.84,1586674680,26.0789,117.9874,
5479,China,Fujian,2020-04-12,Partly cloudy throughout the day.,partly-cloudy-day,1586728080.0,1586773920.0,0.7,0.0001,0.0003,1586714400.0,0.03,rain,66.36,1586760720,45.38,1586811540,65.86,1586760720,45.87,1586811540,39.9,0.63,1020.2,2.39,10.46,1586748900,331,0.39,6,1586753400,10.0,309.9,40.1,1586724300,66.36,1586760720,40.59,1586724300,65.86,1586760720,26.0789,117.9874,
5480,China,Fujian,2020-04-13,Overcast throughout the day.,cloudy,1586814420.0,1586860320.0,0.74,0.0013,0.0083,1586857440.0,0.22,rain,68.38,1586840280,45.57,1586897580,67.88,1586840280,46.06,1586897580,47.62,0.77,1018.1,1.64,7.4,1586842380,178,0.95,5,1586837400,10.0,303.6,45.38,1586811540,68.38,1586840280,45.87,1586811540,67.88,1586840280,26.0789,117.9874,
5481,China,Fujian,2020-04-14,Clear throughout the day.,clear-day,1586900760.0,1586946780.0,0.77,0.0,0.0005,1586880000.0,0.04,,71.64,1586934660,48.29,1586983500,71.14,1586934660,48.78,1586983500,48.62,0.74,1015.5,1.93,10.07,1586925180,278,0.06,11,1586923680,10.0,309.6,45.57,1586897580,71.64,1586934660,46.06,1586897580,71.14,1586934660,26.0789,117.9874,
5482,China,Fujian,2020-04-15,Clear throughout the day.,clear-day,1586987100.0,1587033180.0,0.8,0.0001,0.0003,1586973600.0,0.01,rain,79.3,1587013740,51.67,1587070620,78.8,1587013740,52.16,1587070620,52.71,0.7,1014.4,2.75,11.89,1587017280,178,0.01,10,1587009960,10.0,319.1,48.29,1586983500,79.3,1587013740,48.78,1586983500,78.8,1587013740,26.0789,117.9874,
5483,China,Fujian,2020-04-16,Clear throughout the day.,clear-day,1587073440.0,1587119580.0,0.83,0.0001,0.0002,1587108600.0,0.01,rain,82.03,1587106500,56.5,1587155040,81.53,1587106500,56.99,1587155040,53.45,0.66,1014.7,2.49,7.98,1587104340,227,0.25,9,1587095280,10.0,314.8,51.67,1587070620,82.03,1587106500,52.16,1587070620,81.53,1587106500,26.0789,117.9874,
